"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"74504893210","2021-07-13T00:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.79","54","73","0.00",,"-0.01","3","51","29.79","CLR:00","29.58","10.00","62","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/13/21 00:53:02 METAR KOVE 130853Z 14004KT 10SM CLR 23/12 A2979 RMK AO2 SLP087 T02280122 53005","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T01:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.80","54","69","0.00",,,,"59","29.80","CLR:00","29.59","10.00","60","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/13/21 01:53:02 METAR KOVE 130953Z 00000KT 10SM CLR 21/12 A2980 RMK AO2 SLP092 T02060122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T02:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","53","69","0.00",,,,"57","29.81","CLR:00","29.60","10.00","60","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/13/21 02:53:02 METAR KOVE 131053Z 14004KT 10SM CLR 21/12 A2981 RMK AO2 SLP094 T02060117","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T03:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.81","52","66","0.00",,"-0.02","1","61","29.81","CLR:00","29.60","10.00","58","140",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/13/21 03:53:02 METAR KOVE 131153Z 14004KT 10SM CLR 19/11 A2981 RMK AO2 SLP096 T01890111 10272 20189 51008","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T04:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.82","52","65","0.00",,,,"63","29.82","CLR:00","29.61","10.00","58","130",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/13/21 04:53:02 METAR KOVE 131253Z 13003KT 10SM CLR 18/11 A2982 RMK AO2 SLP099 T01830111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T05:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","52","65","0.00",,,,"63","29.82","CLR:00","29.62","10.00","58","000",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/13/21 05:53:02 METAR KOVE 131353Z 00000KT 10SM CLR 18/11 A2983 RMK AO2 SLP099 T01830111","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T06:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.83","53","68","0.00",,"-0.02","1","59","29.83","CLR:00","29.62","10.00","59","160",,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09607/13/21 06:53:02 METAR KOVE 131453Z 16003KT 10SM CLR 20/12 A2983 RMK AO2 SLP102 T02000117 51007","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T07:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","54","73","0.00",,,,"51","29.84","CLR:00","29.63","10.00","62","180",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/13/21 07:53:02 METAR KOVE 131553Z 18005KT 10SM CLR 23/12 A2984 RMK AO2 SLP104 T02280122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T08:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","54","78","0.00",,,,"43","29.84","CLR:00","29.63","10.00","64","180",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET09007/13/21 08:53:02 METAR KOVE 131653Z 18006KT 10SM CLR 26/12 A2984 RMK AO2 SLP105 T02560122","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
"74504893210","2021-07-13T09:53:00","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","55","81","0.00",,"-0.01","1","41","29.84","CLR:00","29.63","10.00","65","170",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"MET10807/13/21 09:53:02 METAR KOVE 131753Z 17008KT 10SM CLR 27/13 A2984 RMK AO2 SLP105 T02720128 10272 20183 51003","FM-15","7",,,,,,,,,,,,,,,,,,,,,,,,,,,
