AreaBurned,BurnTime,LinesBuilt,AvgWind,numBreaches,numResponses
66.4959555,24.5,8610,99.71317662,19,5
161.2360125,69,14460,28.27868089,28,11
196.8191325,50.5,17850,39.89223101,30,13
119.4258465,49.5,11730,21.29462565,16,8
122.761764,37,10320,16.81378136,12,1
AreaBurned,BurnTime,LinesBuilt,AvgWind,numBreaches,numResponses
147.669948,75.0,13560,8.26591185569514,15,7
67.607928,14.5,7830,11.638011409957699,11,0
102.74625900000001,32.0,9930,5.138594397363978,17,2
81.17399250000001,34.0,7590,13.918120308332627,10,0
86.733855,33.5,7470,2.769206103575801,20,0
73.390185,22.0,7590,15.438088543185245,7,0
106.74936000000001,47.0,9990,17.542825118628066,14,3
168.35263650000002,59.0,15480,12.54338011748985,30,14
183.47546250000002,67.5,16830,4.075804675762827,27,12
94.29526800000001,41.0,9210,19.974625412579027,13,2
118.75866300000001,39.5,10890,19.705709981670285,17,2
68.27511150000001,21.0,7620,32.7136804334897,11,0
187.92335250000002,53.5,17070,8.14492519034944,29,14
86.5114605,25.0,9060,76.66520437696052,14,0
129.6559935,40.0,11730,26.60002262151976,18,3
AreaBurned,BurnTime,LinesBuilt,AvgWind,numBreaches,numResponses
88.7354055,40.5,8010,7.56697968735183,18,0
80.951598,23.5,7830,12.987964588184747,9,0
85.399488,33.5,7620,7.087326839101522,10,0
146.5579755,50.0,12660,10.200564221063551,16,6
151.22826,68.5,13440,26.50833172837146,24,13
76.28131350000001,20.0,7920,15.336472893916868,8,0
169.909398,71.5,16650,4.468070655086736,25,15
85.399488,21.0,7800,20.072163700802466,14,0
82.730754,36.5,7710,41.938023801876874,13,0
169.909398,64.5,14850,27.572535652008575,19,9
108.52851600000001,44.5,9660,33.288625799012344,15,3
106.74936000000001,31.0,9780,23.228360837236146,13,2
158.56727850000001,49.5,15870,11.259298743332652,26,14
88.9578,24.5,8640,13.416912250727082,14,0
69.387084,29.5,7770,80.8476387256011,18,0
104.3030205,38.5,9390,24.409609143563486,14,3
138.32937900000002,65.5,13470,33.213713810904096,18,6
205.047729,68.0,18090,11.892487439589349,28,15
181.918701,62.0,16500,6.416505266519611,27,16
193.7056095,92.0,17640,4.763864014086289,28,13
85.6218825,26.5,7800,28.857557161368977,11,0
237.7397205,63.5,20520,35.351546514966664,29,14
173.2453155,88.5,15840,14.388788735408536,24,13
158.344884,62.5,15120,7.502667616165058,26,13
253.08494100000001,82.0,23400,16.940094274124547,32,18
AreaBurned,BurnTime,LinesBuilt,AvgWind,numBreaches,numResponses
114.5331675,45.0,10260,21.569096669182848,13,1
64.27201050000001,14.5,7560,10.9995239932988,12,0
97.40879100000001,43.0,8490,24.48705330641351,15,0
195.262371,61.5,17760,7.1540749094313805,25,14
121.42739700000001,47.0,10410,8.28088250926068,16,2
100.52231400000001,35.0,9630,15.308121568738965,6,1
80.951598,35.0,7530,3.8503726748942664,16,0
89.6249835,26.5,7920,20.10096899887862,9,0
108.08372700000001,37.0,10050,25.349495761936854,18,3
134.326278,43.0,11490,12.227229775209642,20,3
230.17830750000002,101.5,22170,12.595861752145579,35,21
